         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  HE1337-0453 2MASS J13395820-0508313 --     -- -2.26    --    --     --  -1.98  -3.39     --  -1.88  -2.17  -1.88    --  -2.45  -2.93  -2.34  -2.34  -2.44     --     --     --  -2.09    --     --     --     --     --     --     --     --  -2.63     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16467-062 2MASS J13420063+1748408 --     -- -2.83    --    --  -3.99  -3.23  -3.73  -3.16  -3.34  -3.37  -3.23 -3.12  -3.99  -4.37  -3.52  -2.87  -3.29     --     --     --  -5.19    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1343-0640 2MASS J13460903-0655464 --     -- -1.17    --    --     --  -1.55  -2.73     --  -1.47  -1.81  -1.51    --   -1.9  -2.37   -1.9  -2.05  -2.08     --     --     --  -1.12 -1.36   -0.9     --     --     --     --     --     --  -1.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16082-129 2MASS J13471172+2857471 --     -- -2.44    --    --     --   -2.6  -3.78  -2.46  -2.53  -2.85  -2.55 -2.77  -2.83  -3.21  -2.85  -2.61  -3.02     --     --     --  -3.54  -3.4  -2.84     --     --     --     --     --     --  -3.79     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1345-0206 2MASS J13481600-0221469 --     -- -2.52    --    --     --  -2.73  -3.92     --  -2.75  -2.96  -2.79    --  -3.09  -3.64  -2.82  -2.92  -3.19     --     --     --  -3.15 -3.29     --     --     --     --     --     --     --  -3.97     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16089-013 2MASS J13492196+3544502 R1     -- -3.05    --    --     --  -2.22   -3.5  -2.57  -2.46  -2.69  -2.52    --  -3.08  -3.77  -2.82  -2.65   -2.8  -2.38     --     --  -2.61 -2.98   -2.5     --     --     --     --     --     --  -2.91  -2.57     --     --  -2.36     --  -2.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1346-0427 2MASS J13492506-0442148 --     --    --    --    --     --  -3.06  -3.43  -3.34  -3.18  -3.48  -2.93    --  -3.57     --  -3.45     --   -3.3     --     --     --  -3.63    --     --     --     --     --     --     --     --   -3.4     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1347-1025 2MASS J13502239-1040189 --     -- -3.17    --    --  -3.82  -3.05  -3.48  -3.03   -3.1  -3.53  -3.18    --  -3.97   -4.4  -3.53  -3.07  -3.64     --     --     --  -4.58    --     --     --     --     --     --     --     --  -4.14     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1351-1049 2MASS J13535712-1104245 --     -- -1.94    --    --     --  -3.17   -4.2     --  -3.11  -3.15  -3.08    --   -3.7  -4.11  -3.45  -3.04  -3.12     --     --     --  -3.32    --     --     --     --     --     --     --     --  -3.36     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1356-0622 2MASS J13593030-0636349 --     --    --    --    --  -3.09  -2.88  -3.59  -2.63  -3.03  -3.21  -3.19    --  -3.98  -4.51  -3.54  -3.32   -3.5     --     --     --  -5.34    --     --     --     --     --     --     --     --  -4.72     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16023-046 2MASS J14005447+2246423 --     -- -2.33    --    --     --  -2.93     --   -3.0  -2.66  -2.85  -2.54    --  -3.06  -3.56  -2.97  -2.76   0.55     --     --     --  -3.05    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30320-006 2MASS J14102002+1032113 --     -- -1.86    --    --     --     --     --     --     --     --     --    --     --     --  -1.89     --     --     --     --     --  -1.97    --     --     --     --     --     --     --     --  -2.55     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16550-087 2MASS J14102672+1801239 --     -- -3.93 -2.33    --  -3.43  -2.97  -4.12  -3.09  -3.28  -3.54  -3.29    --  -4.09  -4.53  -3.52  -3.38  -3.58     --     --     --  -2.99 -3.19  -2.75     --     --     --     --     --     --   -4.3     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1410-0004 2MASS J14130463-0018325 --   0.27 -0.87    -- -1.79  -2.46   -2.5     --     --  -2.89     --  -2.75    --  -3.17  -3.67  -3.07     --     --     --     --     --  -2.81    --     --     --     --     --     --     --     --  -2.01     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1410+0213 2MASS J14130656+0159219 --     -- -0.27 -0.28    --     --  -2.04     --     --     --     --  -1.76    --  -2.68     --  -2.21     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -2.14     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1413-1954 2MASS J14160471-2008540 --     -- -1.78    --    --     --     --     --     --  -2.84     --     --    --     --     --  -3.19     --     --     --     --     --  -3.56    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1419-1759 2MASS J14221769-1813295 --     -- -3.41    --    --     --  -2.92  -4.11     --  -2.87  -3.08  -2.97    --  -3.62  -4.13  -3.17   -3.1  -3.15     --     --     --  -3.34 -3.69     --     --     --     --     --     --     --  -4.03     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1421-2006 2MASS J14235044-2020106 --     -- -2.39    --    --     --  -2.29  -3.59     --  -2.25  -2.63  -2.33    --   -2.9   -3.4  -2.65   -2.7  -2.85     --     --     --  -2.65    --     --     --     --     --     --     --     --  -2.83     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22883-037 2MASS J14241943+1129263 HB     -- -1.64    --    --  -0.94  -1.56  -2.67  -1.72   -1.5  -1.93  -1.61  -1.8  -1.92  -2.55  -1.89     --     --     --     --     --  -1.57 -2.23     --     --     --     --     --     --     --  -1.88  -1.63     --     --     --     --  -1.51     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1424-0241 2MASS J14264033-0254274 --     --    --    --    --  -3.92  -3.57   -4.1  -4.92   -4.5   -4.1   -4.1    --  -4.31  -3.84  -4.01  -3.01   -3.7     --     --     --     --    --     --     --     --     --     --     --     --  -4.92     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1429-0551 2MASS J14323128-0605002 --     -- -0.23 -1.13    --   -1.4  -2.02     --     --   -1.8     --  -2.15    --     --     --  -2.52     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16477-003 2MASS J14325691+0646069 --  -0.15 -2.98  0.09  0.05   -3.2   -3.1  -3.94  -2.82  -2.96  -3.33  -3.05    --   -3.7   -3.9  -3.36  -3.06   -3.3  -3.14     --     --  -3.25 -3.38  -3.03     --     --     --     --     --     --  -3.86     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1430-0026 2MASS J14331629-0039476 --     --  -2.3    --    --     --  -2.51  -3.66     --  -2.45  -2.66  -2.43    --  -3.04  -3.41  -2.78   -2.5  -2.84     --     --     --   -2.9    --     --     --     --     --     --     --     --  -3.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1430+0053 2MASS J14331652+0040490 R1     -- -2.78    --    --     --  -2.83  -3.98     --  -2.78  -2.96   -2.7    --  -3.43  -3.84  -3.03  -2.82  -2.99     --     --     --  -3.71 -3.56     --     --     --     --     --     --     --  -3.17     --     --     --     --     --  -2.32     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1430-1123 2MASS J14333363-1137073 --     --  -0.9    --    --     --  -2.37  -3.59     --  -2.21  -2.31  -2.38    --  -2.67  -3.31   -2.7  -2.38  -2.88     --     --     --  -2.36 -2.16     --     --     --     --     --     --     --  -0.93     --     --     --  -0.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1431-2142 2MASS J14340669-2155166 --     -- -2.15    --    --     --  -2.26   -3.6     --  -2.21  -2.33  -2.16    --  -2.69  -3.13   -2.6  -2.43  -2.53     --     --     --  -2.53    --     --     --     --     --     --     --     --  -2.52     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22874-009 2MASS J14342316-2617376 BM     --    --    --    --     --  -0.22     --     --  -0.27    0.2   0.11    --  -0.72  -0.68   -0.4     --     --     --     --     --   0.25    --     --     --     --     --     --     --     --  -0.34     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1434-1442 2MASS J14372659-1454594 --     -- -0.27 -0.88    --  -2.27  -2.15     --   -1.6  -2.13  -2.25  -1.66    --  -2.65  -2.83  -2.43     --  -1.59     --     --     --     -- -1.98     --     --     --     --     --     --     --   -1.2     --     --     --  -0.61     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    0.0     --    --
  HE1443+0113 2MASS J14461636+0101098 --     -- -0.07    --    --  -1.62  -1.76     --     --     --     --     --    --     --     --  -2.12     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.72     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1447+0102 2MASS J14501503+0050151 --     -- -0.03 -1.13    --  -1.47  -1.11     --     --  -1.62     --  -2.25    --     --     --  -2.52     --     --     --     --     --     --    --     --     --     --     --     --     --     --   0.22     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16083-172 2MASS J14504144+4845136 R1     -- -2.23    --    --     --  -2.03  -2.99  -1.95  -2.17  -2.36  -2.15    --  -2.82  -3.22  -2.53  -2.24   -2.4     --     --     --  -2.34 -2.61     --     --     --     --     --     --     --  -2.86     --     --     --  -2.02     --  -1.87     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30325-094 2MASS J14543927+0421380 --     -- -3.21 -3.03 -2.53  -3.12  -2.94  -3.86  -2.45   -2.9  -2.95  -2.94    --  -3.71  -3.89   -3.3  -3.08  -3.19  -3.02     --     --  -5.44    --     --     --     --     --     --     --     --  -5.23     --  -2.88  -2.67  -3.22  -3.25     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16472-018 2MASS J14562106+0152348 --     -- -2.58    --    --     --     --     --     --     --     --     --    --     --     --  -2.46     --     --     --     --     --  -2.27    --     --     --     --     --     --     --     --   -2.6     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1500-1628 2MASS J15025662-1640073 --     -- -2.22    --    --     --  -2.15   -3.3     --  -2.47  -2.25  -2.47 -2.41  -2.59  -2.63  -2.31  -2.22  -2.27     --     --     --  -3.97    --     --     --     --     --     --     --     --  -4.03     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30325-028 2MASS J15051979+0617069 --     -- -2.43 -3.03 -2.19     --  -2.51     --     --  -2.56  -2.86  -2.54 -2.86  -3.13  -3.45  -2.89  -2.74  -2.91  -2.53     --     --   -2.7 -2.92  -2.54     --     --     --     --     --     --  -3.35  -3.07     --     --     --     --  -2.82     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30301-015 2MASS J15085684+0230184 --     -- -0.95 -0.85    --     --   -1.8  -2.47     --  -1.85     --  -2.19    --     --     --  -2.64     --     --  -2.27     --     --  -2.27 -2.33     --     --     --     --     --     --     --  -1.15  -1.68  -1.43     --  -1.84  -1.77  -2.42     --     --   -2.0     --     --     --     --     --     --     --     --     --     --  -0.65     --    --
  HE1509-0806 2MASS J15114157-0817401 --     -- -0.77 -0.58    --     --  -2.33  -2.61     --  -2.34     --  -1.91    --  -2.96   -3.0  -2.96  -2.88     --     --     --     --  -1.76 -1.93     --     --     --     --     --     --     --  -1.03   -1.2  -1.05     --  -0.65     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --   -0.1     --    --
  CS30306-132 2MASS J15141890+0727028 R1     -- -1.95    --    --     --  -2.11  -3.04  -1.87  -2.06  -2.28   -2.0 -2.14  -2.33  -2.59  -2.41  -2.25  -2.65     --     --     --  -2.23 -2.28  -1.93     --     --     --     --     --     --  -2.16  -1.88  -1.89  -1.37   -1.8  -1.78  -1.54  -1.44     --  -1.53     --  -1.54  -1.48  -1.65     --     --     --     --     --     --     --  -1.14 -0.88
  BS16551-058 2MASS J15185499-0854118 --     -- -2.68    --    --     --     --     --     --     --     --     --    --     --     --  -2.01     --     --     --     --     --  -1.57    --     --     --     --     --     --     --     --  -1.75     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1523-0901 2MASS J15260106-0911388 R2     -- -3.29    --    --     --     --     --     --     --     --     --    --     --     --   -3.0     --     --     --     --     --     --    --     --     --     --     --     --     --     --   -1.9  -1.73  -1.83  -1.47  -1.44  -1.34  -1.14  -1.24   -1.5  -1.08     --  -1.21  -1.23     --     --  -1.58  -1.22  -1.14     --     --  -1.95  -1.22 -1.52
  HE1523-1155 2MASS J15264103-1205426 --     -- -0.33 -0.53    --  -1.03   -1.6     --     --  -1.72     --  -1.93    --     --     --   -2.2     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.44     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE1528-0409 2MASS J15305430-0419404 --     -- -0.23 -0.63    --  -1.55  -1.85     --     --   -1.6     --     --    --     --     --  -2.65     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.31     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30329-129 2MASS J15313906-0648397 --     -- -2.13    --    --     --     --     --     --     --     --     --    --     --     --  -2.41     --     --     --     --     --  -2.37    --     --     --     --     --     --     --     --  -3.06     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30312-059 2MASS J15344884-0123372 R1     -- -2.78    --    --  -2.88  -2.75   -4.0     --  -2.79   -3.1  -2.73 -3.08  -3.45  -4.06  -3.13  -2.93  -3.16     --     --     --  -3.11 -3.17  -2.82     --     --     --     --     --     --  -3.25     --     --     --     --     --  -2.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30312-100 2MASS J15433166+0201174 --     -- -1.83    --    --  -2.22  -1.93     --     --  -2.18  -2.46  -1.92    --  -2.21     --  -2.38     --  -2.11  -1.74     --     --     --    --     --     --     --     --     --     --     --  -3.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30329-004 2MASS J15484188-0652373 --     -- -3.03    --    --     --  -2.16  -3.26  -2.23  -2.39   -2.7  -2.42    --  -3.03  -3.45  -2.75  -2.59  -2.67  -2.46     --     --  -2.68 -2.84  -2.39     --     --     --     --     --     --  -3.64     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16084-160 2MASS J16285078+5437067 --     -- -3.23 -2.33 -2.79  -3.33  -3.01  -4.15  -2.54   -3.0  -3.15   -3.1 -3.33  -3.59  -3.79  -3.19  -3.18   -3.3     --     --     --  -5.26    --     --     --     --     --     --     --     --   -5.3     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16080-054 2MASS J16391853+6057426 --     -- -3.43 -2.23    --   -2.5  -2.65  -3.75  -2.56  -2.64  -2.94  -2.57  -2.9  -3.47  -3.57  -3.06  -3.06  -3.09     --     --     --  -2.68 -2.79  -2.61     --     --     --     --     --     --  -3.41     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22878-101 2MASS J16453144+0814454 --     -- -3.45 -1.83  0.05  -3.02  -2.83  -3.99  -2.86  -2.87  -3.11  -2.93    --  -3.63  -3.83  -3.29   -3.1  -3.45  -2.81     --     --  -3.42  -3.5  -3.18     --     --     --     --     --     --  -3.88   -3.6     --     --     --     --  -3.32     --     --   -3.5     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22878-121 2MASS J16475003+1139112 R1     -- -2.63    --    --  -1.96   -2.1   -3.3  -1.98  -1.99  -2.33  -2.11 -2.21  -2.44  -3.05  -2.38     --     --     --     --     --   -2.2 -2.51   -1.8     --     --     --     --     --     --  -2.46  -2.16     --     --     --     --  -1.92     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS16080-093 2MASS J16503830+5913064 --     --    --    --    --     --  -2.77  -4.05  -2.73   -2.9   -3.0  -2.63 -3.14   -3.5  -4.21  -3.18  -2.96  -3.13     --     --     --  -3.14 -3.36  -2.92     --     --     --     --     --     --  -3.43     --     --     --     --     --  -2.92     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22947-187 2MASS J19183163-4713311 RS     -- -1.33    --    --  -1.88  -1.99  -2.54  -2.55  -1.98  -2.61   -2.1 -2.03  -2.41  -2.68  -2.47   -2.6  -2.24     --     --     --  -1.89  -2.4  -2.23     --     --     --     --     --     --  -1.41  -1.82  -1.78     --   -1.5     --  -1.77  -1.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22891-200 2MASS J19351908-6142243 --     -- -2.83    --    --   -3.2  -3.02  -3.51  -2.45  -2.79  -3.77  -3.32    --  -4.12  -4.76  -3.47  -3.42   -3.5     --     --     --  -4.79    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22896-110 2MASS J19354800-5326163 HB     -- -2.44    --    --  -1.86  -2.36  -3.34   -2.2  -2.28  -2.59  -2.36  -2.4  -2.88  -3.37  -2.69  -2.61     --     --     --     --  -2.53 -3.02  -2.28     --     --     --     --     --     --  -3.04  -2.66     --     --     --     --  -2.61     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22891-209 2MASS J19420216-6103446 --     -- -3.85 -2.08 -2.47  -2.69  -2.97   -3.7  -2.91  -2.96  -3.21  -3.01    --  -3.63   -3.7  -3.29  -3.16  -3.24   -2.8     --     --  -3.11 -3.36  -3.01     --     --     --     --     --     --  -3.89   -3.5     --  -3.17  -3.57     --  -3.39  -3.37     --  -3.87     --  -3.52     --  -3.65     --     --     --     --     --     --     --     --    --
  CS22896-154 2MASS J19422688-5658340 R1    0.1 -2.37 -2.83  -1.7  -2.48  -2.63  -3.43  -2.11  -2.31  -2.54  -2.29    --  -2.89  -3.31  -2.68  -2.38  -2.71  -2.39     --     --  -2.05 -2.51   -1.9     --     --     --     --     --     --  -2.23   -2.2  -1.98  -1.97  -1.94  -1.86  -1.84  -1.77     --  -1.68  -2.03  -1.67     --     --     --     --     --     --     --     --     --     --    --
  CS22964-074 2MASS J19492941-3942394 BM     --    --    --    --     --  -2.01     --     --  -1.93  -2.12  -1.73    --  -2.06  -2.04  -1.98     --     --     --     --     --   -2.2    --     --     --     --     --     --     --     --   -2.1     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22873-055 2MASS J19534978-5940001 --     -- -3.63 -1.83 -2.42  -2.19  -2.59  -3.17  -2.61  -2.62  -2.95  -2.78    --  -3.32  -3.45  -2.98  -2.82  -2.92  -2.69     --     --  -3.37 -3.49  -3.14     --     --     --     --     --     --  -3.49  -3.39     --  -3.27   -3.2     --  -3.17  -2.97     --  -3.19     --  -3.22     --     --     --     --     --     --     --     --     --     --    --
  CS22964-214 2MASS J20055000-3927433 BM     --    --    --    --     --   -2.1     --     --  -2.17  -2.05  -1.75    --   -2.4  -2.34  -2.28     --     --     --     --     --  -2.53    --     --     --     --     --     --     --     --  -2.35     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22873-139 2MASS J20055515-5917114 --     --    --    --    --  -3.84  -3.43  -4.15     --  -3.19     --  -2.78    --     --     --  -3.37     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22873-128 2MASS J20070379-5834575 --     -- -2.68    --    --  -2.93  -2.38  -3.28  -1.95  -2.37   -2.6   -2.4    --  -3.24  -3.78  -2.86  -2.67  -2.62     --     --     --  -3.29 -3.32     --     --     --     --     --     --     --  -3.82     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22885-048 2MASS J20195377-3856360 BM     --    --    --    --     --  -0.97     --     --  -1.55     --  -0.44    --  -1.18   -1.4  -1.34     --     --     --     --     --  -0.67    --     --     --     --     --     --     --     --  -1.26     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22885-096 2MASS J20205117-3953301 R1  -0.22 -3.43 -3.43  0.05  -3.75  -3.61  -4.55  -3.22  -3.41  -3.39  -3.39    --  -4.23  -4.36  -3.81  -3.37  -3.75   -3.3     --     --  -5.07    --  -4.18     --     --     --     --     --     --  -4.93     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22950-046 2MASS J20212839-1316336 --     -- -3.33    --    --  -3.58  -3.04  -3.79  -2.94  -2.94  -3.62  -3.24 -1.92  -4.09  -4.23  -3.38  -3.14  -3.11     --     --     --   -4.0 -3.92     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22950-078 2MASS J20245779-1629577 BM     --    --    --    --     --   -1.6     --     --  -1.43  -2.14  -1.63    --   -2.0  -2.09  -1.84     --     --     --     --     --  -2.17    --     --     --     --     --     --     --     --  -2.41     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22943-137 2MASS J20262899-4300426 --     --    --    --    --     --  -2.59  -3.84  -2.91  -3.19  -3.33   -3.0    --  -3.58  -3.72  -3.22  -2.53  -2.69     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22950-153 2MASS J20323450-1547579 --     -- -2.12    --    --     --     --     --     --     --     --     --    --     --     --   -2.1     --     --     --     --     --  -1.82    --     --     --     --     --     --     --     --   -2.4     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22950-173 2MASS J20353125-1553306 BM     --    --    --    --     --  -2.14     --     --   -2.3  -2.56  -1.93    --  -2.55  -2.54  -2.48     --     --     --     --     --  -3.23    --     --     --     --     --     --     --     --  -2.59     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22940-077 2MASS J20413371-5950352 HB     -- -2.68    --    --  -2.29  -2.53  -3.67   -2.6  -2.36  -2.74  -2.51    --   -3.1   -3.7  -2.93     --     --     --     --     --   -2.4 -2.58     --     --     --     --     --     --     --  -3.41   -2.9     --     --     --     --  -2.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22955-174 2MASS J20420503-2349126 R1     -- -2.64    --    --  -0.64  -2.55  -3.64  -2.38  -2.42  -2.61  -2.46 -2.48  -3.14   -3.6  -2.89  -2.65     --     --     --     --  -2.33 -2.77     --     --     --     --     --     --     --  -2.87  -2.86     --     --     --     --  -2.29     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22880-058 2MASS J20435597-2136325 BM     --    --    --    --     --  -1.96     --     --  -1.75     --  -1.73    --  -1.89  -1.89  -1.83     --     --     --     --     --  -2.55    --     --     --     --     --     --     --     --  -2.34     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30336-049 2MASS J20452353-2842359 --     -- -4.23 -3.03 -2.89     --  -3.98     --  -3.81  -3.93  -3.96  -3.82    --  -4.75   -4.9  -4.03  -3.64  -4.06     --     --     --  -5.56    --     --     --     --     --     --     --     --  -5.53     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30308-035 2MASS J20455414-4450293 --     -- -3.35    --    --     --  -3.36  -4.35     --  -3.22  -3.43  -3.28    --  -3.86  -4.04  -3.35  -3.26  -3.07     --     --     --  -4.06    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22880-074 2MASS J20460321-2059141 --     -- -0.18 -1.49    --  -1.86  -1.74     --     --  -1.56     --  -1.61    --     --     --  -1.78     --     --     --     --     --  -1.54 -1.15  -1.03     --     --     --     --     --     --  -0.49  -0.47     --     --     --     --  -1.24     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22879-103 2MASS J20471013-3726526 R1     -- -2.03    --    --     --  -1.65  -2.72  -1.65  -1.57  -1.97  -1.69 -1.78   -2.1  -2.72  -2.08  -2.08     --     --     --     --   -1.4 -2.04  -1.46     --     --     --     --     --     --  -1.87  -1.78     --     --     --     --  -1.66     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22879-097 2MASS J20484655-3830494 HB     -- -1.93    --    --     --  -2.11  -3.01  -2.16  -1.97  -2.09  -2.01 -2.18  -2.62  -3.14  -2.43  -2.27     --     --     --     --  -2.17 -2.72     --     --     --     --     --     --     --   -2.9  -2.23     --     --     --     --  -2.22     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30308-062 2MASS J20510525-4410442 --     --    --    --    --     --  -2.51  -4.05  -2.72  -2.56  -3.13  -2.62    --  -3.34  -3.53  -2.92  -2.67  -2.78     --     --     --  -3.57    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30314-067 2MASS J20525098-3419405 --     -- -2.26 -1.56    --  -2.84  -2.45  -2.93  -2.01  -2.61  -2.81  -2.35    --   -3.2  -3.58  -2.85   -3.0  -2.92     --     --     --  -3.12 -3.49  -2.49     --     --     --     --     --     --  -3.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22940-121 2MASS J20551087-5800551 R1     -- -2.64    --    --     --  -2.48  -3.43  -2.31  -2.44  -2.69  -2.49 -2.65  -3.12  -3.64  -2.89  -2.72     --     --     --     --  -2.52 -2.87     --     --     --     --     --     --     --  -2.75  -2.86     --     --     --     --  -2.31     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29498-043 2MASS J21035211-2942502 --     -- -1.76 -1.36    --     --  -1.96  -3.39  -2.64  -3.62     --  -3.36    --  -4.04  -4.47  -3.75     --     --     --     --     --  -4.05    --     --     --     --     --     --     --     --  -4.16     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
